asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
PUMLX,PUMLX,6,5152.07,83464.99,2475196.77,0.005855286,07/10/2022,07/10/2022,00:00:00,07/07/2023,07/10/2022
EDAT,EDAT,2,3460.83,86563.39,3328239.72,0.014356416,07/10/2022,07/10/2022,00:00:00,06/07/2023,30/10/2022
BKN,BKN,3,24235.22,668911.27,13533067.96,0.420307845,09/10/2022,09/10/2022,00:00:00,04/11/2022,23/11/2023
0,0,3,621.23,99780.42,9044420.22,0.0351,11/10/2022,11/10/2022,00:00:00,06/07/2023,11/10/2022
OGOPOGO,OGOPOGO,10,135.34,5397.26,191769.24,1.57e-11,12/10/2022,12/10/2022,00:00:00,06/07/2023,12/10/2022
GCAKE,GCAKE,3,26695.29,779700.42,11109853.53,7.77e-08,14/10/2022,14/10/2022,00:00:00,06/07/2023,14/10/2022
SWEEP,SWEEP,12,304.47,10463.01,348252.8,5.78e-12,17/10/2022,17/10/2022,00:00:00,06/07/2023,17/10/2022
XPLA,XPLA,12,2956.75,228793.41,13554115.35,0.080448535,18/10/2022,18/10/2022,00:00:00,07/07/2023,21/10/2022
HELLO,HELLO,7,7117.77,202859.26,15235395.2,0.015545466,19/10/2022,19/10/2022,00:00:00,07/07/2023,20/10/2022
APT3S,APT3S,7,2378.26,692372.3,136697067.2,0.026751956,19/10/2022,19/10/2022,00:00:00,06/07/2023,19/10/2022
APT3L,APT3L,7,2645.48,1144892.43,29414226.47,0.000361832,19/10/2022,19/10/2022,00:00:00,06/07/2023,19/10/2022
QIE,QIE,3,511.78,14882.41,767159.52,0.00606271,19/10/2022,19/10/2022,00:00:00,06/07/2023,19/10/2022
APT5S,APT5S,2,2325.02,63463.48,69605373.42,2.752872221,20/10/2022,20/10/2022,00:00:00,06/07/2023,20/10/2022
APT5L,APT5L,2,2788.86,74570.27,5123091.65,0.893951667,20/10/2022,20/10/2022,00:00:00,07/07/2023,20/10/2022
CANTO,CANTO,12,2319.07,124378.71,6401786.89,0.01463072,25/10/2022,25/10/2022,00:00:00,07/07/2023,25/10/2022
ITA,ITA,4,4.85,96.69,17139.72,0.931416271,25/10/2022,25/10/2022,00:00:00,07/07/2023,27/10/2022
GOLC,GOLC,4,5.06,702.23,553537.05,0.012815728,25/10/2022,25/10/2022,00:00:00,06/07/2023,01/12/2022
KAP,KAP,3,4305.21,77912.27,533480.33,0.026701934,25/10/2022,25/10/2022,00:00:00,06/07/2023,02/11/2022
OHO,OHO,4,194.19,6181.65,218176.22,0.000912408,26/10/2022,26/10/2022,00:00:00,06/07/2023,26/10/2022
QNT3S,QNT3S,2,2072.3,336366.84,9767798.45,0.436687275,28/10/2022,28/10/2022,00:00:00,07/07/2023,28/10/2022
QNT3L,QNT3L,2,2986.09,417783.26,9817630.38,0.595555527,28/10/2022,28/10/2022,00:00:00,07/07/2023,28/10/2022
VOLR,VOLR,2,343.23,15360.15,692222.47,0.612192497,31/10/2022,31/10/2022,00:00:00,06/07/2023,01/11/2022
GIGA,GIGA,14,94351.17,2352986.22,26758908.98,0.044429857,01/11/2022,01/11/2022,00:00:00,02/11/2022,01/11/2022
QLINDO,QLINDO,2,40.33,930.39,178884.73,0.001494616,01/11/2022,01/11/2022,00:00:00,27/06/2023,01/11/2022
XODEX,XODEX,2,43054.57,1583649.24,16010955.76,0.000385172,01/11/2022,01/11/2022,00:00:00,28/06/2023,01/11/2022
KRU,KRU,2,750.53,18994.37,1626075.45,0.007213224,01/11/2022,01/11/2022,00:00:00,26/06/2023,01/11/2022
MNDE,MNDE,10,1560.75,147836.03,14168420.77,0.134300037,03/11/2022,03/11/2022,00:00:00,07/07/2023,03/11/2022
TAPT,TAPT,2,41.76,975.97,104786.32,7.187212127,04/11/2022,04/11/2022,00:00:00,06/07/2023,04/11/2022
HFT,HFT,61,264161.22,7882091.84,277192243.2,0.142775994,07/11/2022,07/11/2022,00:00:00,07/07/2023,07/11/2022
ECOX,ECOX,4,1362.25,11503.72,1307532.4,0.081037933,07/11/2022,07/11/2022,00:00:00,07/07/2023,07/11/2022
KUJI,KUJI,6,5689.0,189487.06,5241491.69,0.465,08/11/2022,22/02/2023,00:00:00,07/07/2023,22/02/2023
AX,AX,3,37.95,1306.2,213850.54,0.270637282,09/11/2022,09/11/2022,00:00:00,07/07/2023,09/11/2022
KCAL,KCAL,8,14.52,3659.45,1654925.91,0.035404254,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
BMEX,BMEX,4,425.62,22936.84,1054874.2,0.108729369,11/11/2022,11/11/2022,00:00:00,06/07/2023,11/11/2022
RUNE5L,RUNE5L,1,2995.72,82105.42,2671960.64,0.140064338,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
ONE5S,ONE5S,1,1945.1,67625.04,154004742.2,3.759848141,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
QNT5S,QNT5S,1,2431.59,65956.97,2445392.11,3.211850268,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
KAVA5L,KAVA5L,1,1588.38,66575.17,453107901.8,4.386095855,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
KAVA5S,KAVA5S,1,1562.45,71445.1,10595000.1,0.437654798,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
QNT5L,QNT5L,1,2724.79,80396.14,27342662.27,0.990089523,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
WOO5S,WOO5S,1,1752.33,57093.35,52576104.39,0.998959818,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
RUNE5S,RUNE5S,1,1678.44,70106.44,13824557.83,0.811962414,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
WOO5L,WOO5L,1,2364.5,62387.81,700925811.9,3.496022171,11/11/2022,11/11/2022,00:00:00,07/07/2023,11/11/2022
ONE5L,ONE5L,1,1534.62,69558.56,25768928.39,0.615606408,11/11/2022,11/11/2022,00:00:00,06/07/2023,11/11/2022
WALV,WALV,7,3572.82,133853.82,4858374.06,0.009002522,15/11/2022,15/11/2022,00:00:00,06/07/2023,15/11/2022
CHR5S,CHR5S,1,1806.37,81546.13,1849252.34,0.220282709,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
LINA5L,LINA5L,1,3403.84,71586.65,283733112.2,2.626375096,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
BAND5L,BAND5L,1,1990.55,63622.27,343930796.4,4.6684826,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
LINA5S,LINA5S,1,1451.06,72320.57,108032194.9,0.991071642,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
ANKR5S,ANKR5S,1,1730.43,76506.69,1333767.12,0.246614728,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
CELR5S,CELR5S,1,1969.15,74368.63,1475440.75,0.81962838,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
CHR5L,CHR5L,1,2263.49,67390.83,34577096.54,0.753158353,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
BAND5S,BAND5S,1,2551.73,75525.93,1497529.95,0.651436532,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
HOT5S,HOT5S,1,1989.26,70853.17,7003312.08,0.661235941,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
C985S,C985S,1,2244.24,63613.07,156522393.2,3.429336888,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
ANKR5L,ANKR5L,1,2188.17,73739.2,4573948.55,0.099415051,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
CELR5L,CELR5L,1,3502.47,62178.53,352794968.6,3.373704374,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
HOT5L,HOT5L,1,1966.93,63089.0,400530152.6,2.532692117,16/11/2022,16/11/2022,00:00:00,06/07/2023,16/11/2022
C985L,C985L,1,2396.84,62139.75,283275716.5,3.732840771,16/11/2022,16/11/2022,00:00:00,07/07/2023,16/11/2022
BBL,BBL,12,15803.95,687231.98,20979769.56,0.00570281,28/02/2024,18/11/2022,00:00:00,10/01/2023,28/02/2024
METH,METH,4,4833.11,1370870.9,74958723.81,3305.98752,08/12/2023,18/11/2022,00:00:00,10/01/2023,08/12/2023
ACX,ACX,20,4582.55,890156.94,28607820.58,0.3599,28/11/2022,28/11/2022,00:00:00,07/07/2023,29/11/2022
HOOK,HOOK,44,3959641.37,14728424.76,662813188.6,0.39107478,01/12/2022,01/12/2022,00:00:00,07/07/2023,01/12/2022
AIRTNT,AIRTNT,1,1555.84,31175.82,568783.34,8.83e-05,01/12/2022,01/12/2022,00:00:00,07/07/2023,01/12/2022
PROBINEX,PROBINEX,1,361.3,4484.99,1046767.22,0.08003577,06/12/2022,06/12/2022,00:00:00,06/07/2023,25/08/2023
PRIMAL,PRIMAL,9,638.16,23729.71,1461931.29,0.000153601,08/12/2022,08/12/2022,00:00:00,07/07/2023,08/12/2022
GTT,GTT,4,4516.34,90983.66,4028956.02,0.000126156,12/12/2022,12/12/2022,00:00:00,06/07/2023,15/12/2023
IMPT,IMPT,5,566.41,17400.54,1242074.55,0.004340023,14/12/2022,14/12/2022,00:00:00,06/07/2023,17/12/2022
VXT,VXT,1,891.41,25085.64,1053993.26,0.024000726,14/12/2022,14/12/2022,00:00:00,06/07/2023,14/12/2022
LL,LL,4,158.66,19033.6,6238239.42,0.022511725,15/12/2022,15/12/2022,00:00:00,17/12/2022,24/04/2024
AZIT,AZIT,3,3551.17,274404.36,12581482.79,0.020058965,16/12/2022,16/12/2022,00:00:00,07/07/2023,16/12/2022
GEARBOX,GEARBOX,2,834.31,28117.19,746454.28,0.004514017,23/12/2022,23/12/2022,00:00:00,07/07/2023,23/12/2022
XMR5S,XMR5S,1,1990.68,71182.01,46424096.37,0.97061568,23/12/2022,23/12/2022,00:00:00,07/07/2023,23/12/2022
SFP5S,SFP5S,1,2561.72,72835.09,4033908.0,0.453947799,23/12/2022,23/12/2022,00:00:00,07/07/2023,23/12/2022
XMR5L,XMR5L,1,2488.6,67834.61,207495371.3,2.970612013,23/12/2022,23/12/2022,00:00:00,07/07/2023,23/12/2022
SFP5L,SFP5L,1,2719.08,73763.1,1613160.21,0.149950606,23/12/2022,23/12/2022,00:00:00,07/07/2023,23/12/2022
TIGRES,TIGRES,2,224.9,8778.35,394737.9,1.1982,27/12/2022,27/12/2022,00:00:00,07/07/2023,27/12/2022
HIFI,HIFI,44,699655.03,32451687.27,1255706474.0,0.535750946,28/12/2022,28/12/2022,00:00:00,07/07/2023,28/12/2022
NFM,NFM,6,0.98,1151.3,334562.1,5.4e-06,28/12/2022,28/12/2022,00:00:00,06/07/2023,28/12/2022
WSI,WSI,3,12131.21,363400.59,5239555.06,0.007284255,29/12/2022,29/12/2022,00:00:00,06/07/2023,07/01/2023
BONK,BONK,73,43085117.81,1105319039.0,13297168154.0,3.9e-05,03/01/2023,03/01/2023,00:00:00,07/07/2023,03/01/2023
HKP,HKP,1,169.97,5396.45,273577.21,0.012210054,04/01/2023,04/01/2023,00:00:00,06/07/2023,05/01/2023
SPXC,SPXC,1,546.88,17591.58,948845.36,3.25e-10,09/01/2023,09/01/2023,00:00:00,28/06/2023,09/01/2023
DEOD,DEOD,3,4518.52,95779.99,2954169.42,0.003507568,10/01/2023,10/01/2023,00:00:00,07/07/2023,31/01/2023
TON3L,TON3L,3,2417.54,256684.05,27895678.1,0.306262506,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
TON3S,TON3S,3,1635.79,236541.61,18609271.24,0.819939003,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
REN5L,REN5L,1,2843.33,68696.39,282218249.4,3.630951904,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
KSM5L,KSM5L,1,3078.27,68925.23,3486800.83,0.117527696,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
KSM5S,KSM5S,1,2120.61,69135.91,1649406.41,1.960737958,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
REN5S,REN5S,1,2890.98,69791.66,1785838.78,1.147071112,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
CELO5L,CELO5L,1,2335.56,70311.18,2202787.79,0.177976632,10/01/2023,10/01/2023,00:00:00,07/07/2023,10/01/2023
CELO5S,CELO5S,1,1578.66,81499.74,356298994.5,0.690004879,10/01/2023,10/01/2023,00:00:00,06/07/2023,10/01/2023
CUBIX,CUBIX,1,236.09,4542.5,207651.7,0.000392395,12/01/2023,12/01/2023,00:00:00,27/06/2023,12/01/2023
PALM,PALM,5,289.12,63241.07,1659416.99,0.106097417,13/01/2023,13/01/2023,00:00:00,06/07/2023,13/01/2023
ULX,ULX,3,805.06,7254.02,221030.49,0.01380617,13/01/2023,13/01/2023,00:00:00,09/02/2023,13/01/2023
ITRUMP,ITRUMP,1,42.45,11145.06,479890.66,0.013035826,16/01/2023,16/01/2023,00:00:00,07/07/2023,16/01/2023
FON,FON,5,3966.12,114259.24,4780963.3,0.001400534,18/01/2023,18/01/2023,00:00:00,07/07/2023,18/01/2023
SQUAD,SQUAD,4,753.6,3444.74,263008.97,0.000168976,18/01/2023,18/01/2023,00:00:00,06/07/2023,18/01/2023
DOGGO,DOGGO,4,6601.36,182257.51,7860898.85,4.67e-09,19/01/2023,19/01/2023,00:00:00,07/07/2023,28/01/2023
3P,3P,2,1074.63,20797.75,1462812.88,4.1e-09,19/01/2023,19/01/2023,00:00:00,06/07/2023,19/01/2023
COREUM,COREUM,10,61.18,15028.01,1843637.34,0.065653667,20/01/2023,20/01/2023,00:00:00,07/07/2023,21/01/2023
PROTEO,PROTEO,1,288.31,18564.02,1187917.45,0.121254191,26/01/2023,26/01/2023,00:00:00,28/06/2023,25/01/2023
GMMT,GMMT,13,2828.26,122028.67,6621763.16,0.00743626,26/01/2023,26/01/2023,00:00:00,07/07/2023,26/01/2023
CVTX,CVTX,7,2190.67,101159.84,6426219.75,0.003369291,27/01/2023,26/01/2023,00:00:00,07/07/2023,31/01/2023
XRPH,XRPH,4,3203.23,77341.32,3471290.6,0.021472597,31/01/2023,14/03/2023,00:00:00,28/06/2023,14/03/2023
NEXA,NEXA,8,3831.77,122650.03,4776469.59,2.03e-06,03/02/2023,03/02/2023,00:00:00,07/07/2023,03/02/2023
LDO5S,LDO5S,1,1968.43,81258.75,1556244.48,0.093248555,03/02/2023,03/02/2023,00:00:00,07/07/2023,03/02/2023
LDO5L,LDO5L,1,1863.81,59394.51,183610100.9,2.0792414,03/02/2023,03/02/2023,00:00:00,07/07/2023,03/02/2023
OZONE,OZONE,3,1482.75,49062.73,2274546.12,0.001404628,08/02/2023,08/02/2023,00:00:00,26/06/2023,10/02/2023
SHIB2S,SHIB2S,1,12.27,344.6,36027.64,0.007664425,08/02/2023,08/02/2023,00:00:00,06/07/2023,08/02/2023
SHIB2L,SHIB2L,1,1178.63,37476.39,762355.59,2.219091762,08/02/2023,08/02/2023,00:00:00,06/07/2023,08/02/2023
GRAIL,GRAIL,50,32712.72,794859.87,17417830.1,949.4525094,09/02/2023,09/02/2023,00:00:00,07/07/2023,09/02/2023
VEUR,VEUR,6,10.11,81.14,63374.08,1.0545,09/02/2023,09/02/2023,00:00:00,07/07/2023,09/02/2023
CHEEL,CHEEL,8,228640.37,584519.73,63995035.3,11.53456176,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
HIGH3L,HIGH3L,6,8425.04,263030.87,15176116.34,0.007883523,10/02/2023,10/02/2023,00:00:00,06/07/2023,10/02/2023
MAGIC3L,MAGIC3L,6,7662.68,324809.45,42578555.32,0.000332148,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
MAGIC3S,MAGIC3S,6,3017.63,355729.21,11159632.22,0.000415186,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
HOOK3S,HOOK3S,6,103.24,269639.65,10671327.58,0.000912408,10/02/2023,10/02/2023,00:00:00,06/07/2023,10/02/2023
HIGH3S,HIGH3S,6,2045.02,261336.89,105451970.8,1.823232624,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
FLOW5S,FLOW5S,1,2700.48,74781.4,1560413.31,1.339808861,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
FLOW5L,FLOW5L,1,2489.82,75177.23,40432367.28,0.888683863,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
FXS5L,FXS5L,1,2010.96,72963.98,3772930.57,0.307852656,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
FXS5S,FXS5S,1,1955.95,54281.28,146613223.0,2.529576465,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
MAGIC5L,MAGIC5L,1,2483.66,62069.9,24168411.31,0.668605875,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
MAGIC5S,MAGIC5S,1,2366.85,75640.1,113081926.9,1.297291739,10/02/2023,10/02/2023,00:00:00,07/07/2023,10/02/2023
SLF,SLF,23,164823.26,8711627.87,285472811.0,0.302918521,13/02/2023,13/02/2023,00:00:00,15/02/2023,30/08/2024
PALA,PALA,4,458302.35,15693792.03,598303422.3,165.7365728,13/02/2023,13/02/2023,00:00:00,15/02/2023,25/10/2023
ROCKY,ROCKY,3,2454.06,97103.04,5123723.77,0.012151431,13/02/2023,13/02/2023,00:00:00,15/02/2023,21/05/2024
LIS,LIS,2,513.85,32277.51,2407265.56,0.000794355,13/02/2023,13/02/2023,00:00:00,06/07/2023,13/02/2023
CTA,CTA,6,25305.36,532260.4,16428181.88,0.031979659,14/02/2023,14/02/2023,00:00:00,06/07/2023,14/02/2023
IGU,IGU,15,82841.58,2383770.73,81127632.4,0.008562048,16/02/2023,16/02/2023,00:00:00,07/07/2023,16/02/2023
BLUR3L,BLUR3L,6,6677.86,414527.52,15456750.63,0.00060302,17/02/2023,17/02/2023,00:00:00,06/07/2023,17/02/2023
BLUR3S,BLUR3S,6,2492.3,399173.07,10024652.57,0.002287282,17/02/2023,17/02/2023,00:00:00,06/07/2023,17/02/2023
GMX3S,GMX3S,5,2631.58,296496.09,3046539644.0,2.962063813,17/02/2023,17/02/2023,00:00:00,07/07/2023,17/02/2023
GMX3L,GMX3L,5,3138.36,345287.67,21851538.77,8.28e-05,17/02/2023,17/02/2023,00:00:00,07/07/2023,17/02/2023
CFX5L,CFX5L,1,2046.95,69848.01,23040351.38,0.987476586,17/02/2023,17/02/2023,00:00:00,07/07/2023,17/02/2023
BLUR5S,BLUR5S,1,2393.82,67240.73,138298905.4,2.947346436,17/02/2023,17/02/2023,00:00:00,07/07/2023,17/02/2023
BLUR5L,BLUR5L,1,2806.65,67515.83,25933555.31,0.584063761,17/02/2023,17/02/2023,00:00:00,06/07/2023,17/02/2023
CFX5S,CFX5S,1,2980.6,78271.89,23003289.51,0.719827167,17/02/2023,17/02/2023,00:00:00,06/07/2023,17/02/2023
GOHM,GOHM,65,344.27,72660.99,1161845.03,4554.699292,18/02/2023,18/02/2023,00:00:00,06/07/2023,18/02/2023
CSIX,CSIX,13,35540.07,764396.79,45158975.09,0.020368075,18/02/2023,18/02/2023,00:00:00,07/07/2023,20/02/2023
SUDO,SUDO,32,7028.34,225477.35,9390750.38,0.156527501,19/02/2023,19/02/2023,00:00:00,07/07/2023,19/02/2023
HACHI,HACHI,5,2616.0,63534.41,1336448.76,0.000474412,21/02/2023,21/02/2023,00:00:00,06/07/2023,26/04/2023
SONNE,SONNE,5,1342.88,30955.7,709631.22,0.006395741,21/02/2023,21/02/2023,00:00:00,07/07/2023,21/02/2023
HVH,HVH,3,2536.85,151311.37,2369763.63,0.003091382,21/02/2023,21/02/2023,00:00:00,06/07/2023,21/02/2023
NXRA,NXRA,11,12303.04,94522.37,6629330.17,0.033353537,23/02/2023,23/02/2023,00:00:00,07/07/2023,23/02/2023
AREA,AREA,5,1030.02,182088.51,4778512.37,0.044786895,23/02/2023,23/02/2023,00:00:00,07/07/2023,23/02/2023
CRETA,CRETA,4,3555.94,129838.22,3945699.52,0.009014029,23/02/2023,23/02/2023,00:00:00,06/07/2023,02/03/2023
GHUB,GHUB,4,1540.57,47271.73,2350073.73,0.029213056,23/02/2023,23/02/2023,00:00:00,06/07/2023,09/03/2023
CFX2L,CFX2L,1,332.99,5888.38,57411.49,0.03904545,23/02/2023,23/02/2023,00:00:00,06/07/2023,23/02/2023
SSV3S,SSV3S,5,2382.38,155224.28,36788746.02,6.85e-06,27/02/2023,27/02/2023,00:00:00,07/07/2023,27/02/2023
SSV3L,SSV3L,5,2765.37,409398.45,3432131.53,7.7e-06,27/02/2023,27/02/2023,00:00:00,07/07/2023,27/02/2023
PHB3L,PHB3L,3,2753.87,633674.8,12440174.64,9.09e-05,27/02/2023,27/02/2023,00:00:00,07/07/2023,27/02/2023
PHB3S,PHB3S,3,2258.33,133598.78,30434956.81,0.012405844,27/02/2023,27/02/2023,00:00:00,07/07/2023,27/02/2023
HIGH5S,HIGH5S,1,2207.26,68679.69,931820.66,0.296213404,27/02/2023,27/02/2023,00:00:00,07/07/2023,27/02/2023
HIGH5L,HIGH5L,1,3170.51,72156.57,3352577.06,0.173865154,27/02/2023,27/02/2023,00:00:00,06/07/2023,27/02/2023
STX3S,STX3S,4,3008.17,464299.76,5193851.22,0.454147609,01/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
STX3L,STX3L,4,2461.7,871954.22,16193568.86,0.000661296,01/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
AIPAD,AIPAD,3,1088.29,50410.25,10934157.6,0.066839872,01/03/2023,01/03/2023,00:00:00,06/07/2023,01/03/2023
TROVE,TROVE,15,2093.22,58093.62,3686462.58,0.003432534,03/03/2023,02/03/2023,00:00:00,06/07/2023,25/03/2023
PIP,PipCoin,7,2357.3,258772.88,25353923.29,0.026361706,02/03/2023,02/03/2023,00:00:00,07/07/2023,02/03/2023
$PRIME,$PRIME,1,14265.61,362898.16,10926547.62,8.605846147,02/03/2023,02/03/2023,00:00:00,29/06/2023,02/03/2023
FLOKICEO,FLOKICEO,8,616.84,9335.7,237732.17,2.83e-12,03/03/2023,03/03/2023,00:00:00,07/07/2023,03/03/2023
MMIT,MMIT,4,647.73,13589.68,1795724.26,1.71e-09,06/03/2023,06/03/2023,00:00:00,06/07/2023,06/03/2023
HIM,HIM,1,3930.26,82594.7,4030789.61,1.965878595,06/03/2023,06/03/2023,00:00:00,06/07/2023,25/08/2023
LSETH,LSETH,5,10.77,1318.75,345496.17,3373.36,07/03/2023,07/03/2023,00:00:00,06/07/2023,07/03/2023
ACH5L,ACH5L,1,1853.62,64885.6,38494385.79,0.600747127,07/03/2023,07/03/2023,00:00:00,06/07/2023,07/03/2023
ACH5S,ACH5S,1,1762.85,77058.53,10888524.97,0.73102194,07/03/2023,07/03/2023,00:00:00,07/07/2023,07/03/2023
AR5S,AR5S,1,1720.97,78807.96,1898366.4,0.327575931,07/03/2023,07/03/2023,00:00:00,06/07/2023,07/03/2023
AR5L,AR5L,1,2986.71,69281.29,214076077.7,0.770031594,07/03/2023,07/03/2023,00:00:00,06/07/2023,07/03/2023
VELODROME,VELODROME,9,22098.33,456137.77,16920217.51,0.092834952,08/03/2023,08/03/2023,00:00:00,06/07/2023,08/03/2023
OPTIMUS,OPTIMUS,5,680.22,50378.07,1166965.96,0.088339481,08/03/2023,08/03/2023,00:00:00,07/07/2023,12/03/2023
FACTR,FACTR,5,1352.95,38298.5,2108151.98,0.042295745,09/03/2023,09/03/2023,00:00:00,06/07/2023,25/08/2023
SSV5L,SSV5L,1,2266.17,76776.36,11800118.56,0.586942368,10/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
HOOK5S,HOOK5S,1,2332.48,75266.69,2336778.14,0.977629525,10/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
HOOK5L,HOOK5L,1,1725.85,66566.07,201768351.4,2.439646243,10/03/2023,10/03/2023,00:00:00,06/07/2023,10/03/2023
STX5S,STX5S,1,2072.47,80807.04,148007658.6,2.837262687,10/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
STX5L,STX5L,1,2561.29,79179.13,32558965.5,0.888461654,10/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
SSV5S,SSV5S,1,2585.89,75880.78,3276801.58,0.172406272,10/03/2023,10/03/2023,00:00:00,07/07/2023,10/03/2023
GFAL,GFAL,6,4633.73,97464.21,13088703.02,0.013844228,13/03/2023,13/03/2023,00:00:00,07/07/2023,13/03/2023
RAB,RAB,3,16966.23,463369.28,9623077.55,0.002581154,13/03/2023,13/03/2023,00:00:00,07/07/2023,13/03/2023
$BURN,$BURN,1,5.12,61.93,21459.94,6.95e-06,13/03/2023,13/03/2023,00:00:00,28/06/2023,13/03/2023
TENDA,Tenda Coin,2,150.62,683.22,18010.32,5.32e-12,14/03/2023,14/03/2023,00:00:00,06/07/2023,14/03/2023
NOM,NOM,8,1055.0,31212.18,2508898.24,0.016910348,15/03/2023,15/03/2023,00:00:00,07/07/2023,15/03/2023
STIK,STIK,4,1442.86,93028.88,4124492.74,1.700302975,15/03/2023,15/03/2023,00:00:00,07/07/2023,15/03/2023
FLOKI3S,FLOKI3S,3,2210.54,145675.74,5991091.64,0.000391765,15/03/2023,15/03/2023,00:00:00,07/07/2023,15/03/2023
FLOKI3L,FLOKI3L,3,2915.93,169292.5,14988785.44,0.008309104,15/03/2023,15/03/2023,00:00:00,06/07/2023,15/03/2023
BNBTIGER(1M),BNBTIGER(1M),2,223.11,6431.28,317630.97,7.71e-13,15/03/2023,15/03/2023,00:00:00,28/06/2023,15/03/2023
HBAR5S,HBAR5S,1,3296.69,64853.55,640773.03,0.098370734,15/03/2023,15/03/2023,00:00:00,07/07/2023,15/03/2023
HBAR5L,HBAR5L,1,3687.5,113164.51,9221976.87,0.290891496,15/03/2023,15/03/2023,00:00:00,07/07/2023,15/03/2023
DZOO,DZOO,13,19.94,2155.75,1070315.7,0.004603196,16/03/2023,16/03/2023,00:00:00,07/07/2023,16/03/2023
RJV,RJV,6,7174.39,314550.44,16457307.42,0.012616867,16/03/2023,16/03/2023,00:00:00,07/07/2023,16/03/2023
LQTY3S,LQTY3S,4,2464.02,70909.06,941723.55,0.368224368,16/03/2023,16/03/2023,00:00:00,07/07/2023,16/03/2023
LQTY3L,LQTY3L,4,1415.43,65024.27,7530661.39,0.340434648,16/03/2023,16/03/2023,00:00:00,07/07/2023,16/03/2023
NBLU,NBLU,3,1766.32,46067.1,1623696.01,0.002888791,17/03/2023,17/03/2023,00:00:00,07/07/2023,24/03/2023
SOMM,SOMM,1,12.08,428.5,52489.79,0.015216801,17/03/2023,17/03/2023,00:00:00,07/07/2023,17/03/2023
CLORE,CLORE,9,208758.22,2277155.94,58884816.35,0.071975596,21/03/2023,21/03/2023,00:00:00,06/07/2023,21/03/2023
LQTY5S,LQTY5S,1,964.94,71312.24,487296.1,0.106239861,22/03/2023,22/03/2023,00:00:00,07/07/2023,22/03/2023
ICX5S,ICX5S,1,2813.02,72557.61,16320572.94,0.865008142,22/03/2023,22/03/2023,00:00:00,07/07/2023,22/03/2023
ICX5L,ICX5L,1,2010.67,72329.75,4104942.02,0.275113865,22/03/2023,22/03/2023,00:00:00,06/07/2023,22/03/2023
LQTY5L,LQTY5L,1,2135.73,65352.06,7669044.67,0.20887198,22/03/2023,22/03/2023,00:00:00,07/07/2023,22/03/2023
